game_counter,result,game_counter_bins
104781.0,2.0,10
104782.0,2.0,10
104783.0,3.0,10
104784.0,3.0,10
104785.0,2.0,10
104786.0,3.0,10
104787.0,3.0,10
104788.0,2.0,10
104789.0,2.0,10
104790.0,2.0,10
104791.0,3.0,10
104792.0,3.0,10
104793.0,3.0,10
104794.0,2.0,10
104795.0,7.0,10
104796.0,2.0,10
104797.0,2.0,10
104798.0,2.0,10
104799.0,3.0,10
104800.0,2.0,10
104801.0,3.0,10
104802.0,2.0,10
104803.0,3.0,10
104804.0,2.0,10
104805.0,2.0,10
104806.0,2.0,10
104807.0,2.0,10
104808.0,3.0,10
104809.0,2.0,10
104810.0,3.0,10
104811.0,3.0,10
104812.0,3.0,10
104813.0,3.0,10
104814.0,3.0,10
104815.0,2.0,10
104816.0,2.0,10
104817.0,2.0,10
104818.0,2.0,10
104819.0,3.0,10
104820.0,2.0,10
104821.0,2.0,10
104822.0,2.0,10
104823.0,2.0,10
104824.0,3.0,10
104825.0,3.0,10
104826.0,2.0,10
104827.0,3.0,10
104828.0,7.0,10
104829.0,2.0,10
104830.0,2.0,10
104831.0,3.0,10
104832.0,2.0,10
104833.0,3.0,10
104834.0,2.0,10
104835.0,2.0,10
104836.0,3.0,10
104837.0,3.0,10
104838.0,3.0,10
104839.0,3.0,10
104840.0,7.0,10
104841.0,3.0,10
104842.0,2.0,10
104843.0,2.0,10
104844.0,2.0,10
104845.0,3.0,10
104846.0,3.0,10
104847.0,2.0,10
104848.0,2.0,10
104849.0,2.0,10
104850.0,3.0,10
104851.0,2.0,10
104852.0,3.0,10
104853.0,3.0,10
104854.0,3.0,10
104855.0,2.0,10
104856.0,3.0,10
104857.0,3.0,10
104858.0,7.0,10
104859.0,3.0,10
104860.0,2.0,10
104861.0,7.0,10
104862.0,2.0,10
104863.0,2.0,10
104864.0,2.0,10
104865.0,7.0,10
104866.0,2.0,10
104867.0,3.0,10
104868.0,7.0,10
104869.0,3.0,10
104870.0,2.0,10
104871.0,3.0,10
104872.0,2.0,10
104873.0,2.0,10
104874.0,3.0,10
104875.0,3.0,10
104876.0,2.0,10
104877.0,2.0,10
104878.0,3.0,10
104879.0,3.0,10
104880.0,2.0,10
104881.0,2.0,10
104882.0,3.0,10
104883.0,2.0,10
104884.0,7.0,10
104885.0,7.0,10
104886.0,3.0,10
104887.0,3.0,10
104888.0,2.0,10
104889.0,3.0,10
104890.0,3.0,10
104891.0,2.0,10
104892.0,2.0,10
104893.0,2.0,10
104894.0,2.0,10
104895.0,3.0,10
104896.0,2.0,10
104897.0,2.0,10
104898.0,3.0,10
104899.0,2.0,10
104900.0,2.0,10
104901.0,3.0,10
104902.0,3.0,10
104903.0,2.0,10
104904.0,2.0,10
104905.0,3.0,10
104906.0,2.0,10
104907.0,2.0,10
104908.0,2.0,10
104909.0,2.0,10
104910.0,2.0,10
104911.0,2.0,10
104912.0,2.0,10
104913.0,3.0,10
104914.0,2.0,10
104915.0,2.0,10
104916.0,3.0,10
104917.0,2.0,10
104918.0,7.0,10
104919.0,2.0,10
104920.0,7.0,10
104921.0,2.0,10
104922.0,2.0,10
104923.0,2.0,10
104924.0,3.0,10
104925.0,3.0,10
104926.0,3.0,10
104927.0,3.0,10
104928.0,2.0,10
104929.0,3.0,10
104930.0,3.0,10
104931.0,2.0,10
104932.0,2.0,10
104933.0,3.0,10
104934.0,3.0,10
104935.0,2.0,10
104936.0,3.0,10
104937.0,2.0,10
104938.0,3.0,10
104939.0,3.0,10
104940.0,2.0,10
104941.0,2.0,10
104942.0,3.0,10
104943.0,3.0,10
104944.0,3.0,10
104945.0,3.0,10
104946.0,3.0,10
104947.0,2.0,10
104948.0,2.0,10
104949.0,2.0,10
104950.0,2.0,10
104951.0,3.0,10
104952.0,3.0,10
104953.0,2.0,10
104954.0,2.0,10
104955.0,3.0,10
104956.0,3.0,10
104957.0,3.0,10
104958.0,2.0,10
104959.0,3.0,10
104960.0,3.0,10
104961.0,2.0,10
104962.0,2.0,10
104963.0,7.0,10
104964.0,2.0,10
104965.0,2.0,10
104966.0,3.0,10
104967.0,3.0,10
104968.0,2.0,10
104969.0,3.0,10
104970.0,3.0,10
104971.0,3.0,10
104972.0,3.0,10
104973.0,2.0,10
104974.0,3.0,10
104975.0,3.0,10
104976.0,3.0,10
104977.0,3.0,10
104978.0,2.0,10
104979.0,3.0,10
104980.0,3.0,10
104981.0,3.0,10
104982.0,2.0,10
104983.0,3.0,10
104984.0,3.0,10
104985.0,2.0,10
104986.0,3.0,10
104987.0,2.0,10
104988.0,3.0,10
104989.0,3.0,10
104990.0,3.0,10
104991.0,2.0,10
104992.0,2.0,10
104993.0,2.0,10
104994.0,7.0,10
104995.0,3.0,10
104996.0,2.0,10
104997.0,3.0,10
104998.0,3.0,10
104999.0,2.0,10
105000.0,7.0,10
105001.0,2.0,10
105002.0,3.0,10
105003.0,2.0,10
105004.0,2.0,10
105005.0,3.0,10
105006.0,2.0,10
105007.0,2.0,10
105008.0,2.0,10
105009.0,2.0,10
105010.0,3.0,10
105011.0,2.0,10
105012.0,2.0,10
105013.0,3.0,10
105014.0,3.0,10
105015.0,7.0,10
105016.0,3.0,10
105017.0,3.0,10
105018.0,2.0,10
105019.0,2.0,10
105020.0,3.0,10
105021.0,2.0,10
105022.0,2.0,10
105023.0,2.0,10
105024.0,7.0,10
105025.0,2.0,10
105026.0,2.0,10
105027.0,2.0,10
105028.0,7.0,10
105029.0,2.0,10
105030.0,3.0,10
105031.0,3.0,10
105032.0,7.0,10
105033.0,3.0,10
105034.0,2.0,10
105035.0,2.0,10
105036.0,3.0,10
105037.0,7.0,10
105038.0,2.0,10
105039.0,2.0,10
105040.0,2.0,10
105041.0,7.0,10
105042.0,3.0,10
105043.0,2.0,10
105044.0,2.0,10
105045.0,3.0,10
105046.0,2.0,10
105047.0,2.0,10
105048.0,2.0,10
105049.0,2.0,10
105050.0,2.0,10
105051.0,3.0,10
105052.0,3.0,10
105053.0,2.0,10
105054.0,2.0,10
105055.0,2.0,10
105056.0,3.0,10
105057.0,3.0,10
105058.0,2.0,10
105059.0,3.0,10
105060.0,3.0,10
105061.0,7.0,10
105062.0,3.0,10
105063.0,2.0,10
105064.0,2.0,10
105065.0,2.0,10
105066.0,3.0,10
105067.0,2.0,10
105068.0,3.0,10
105069.0,2.0,10
105070.0,2.0,10
105071.0,3.0,10
105072.0,3.0,10
105073.0,2.0,10
105074.0,3.0,10
105075.0,2.0,10
105076.0,3.0,10
105077.0,3.0,10
105078.0,3.0,10
105079.0,2.0,10
105080.0,2.0,10
105081.0,3.0,10
105082.0,2.0,10
105083.0,3.0,10
105084.0,2.0,10
105085.0,3.0,10
105086.0,2.0,10
105087.0,2.0,10
105088.0,2.0,10
105089.0,3.0,10
105090.0,3.0,10
105091.0,2.0,10
105092.0,2.0,10
105093.0,2.0,10
105094.0,2.0,10
105095.0,2.0,10
105096.0,2.0,10
105097.0,2.0,10
105098.0,3.0,10
105099.0,3.0,10
105100.0,3.0,10
105101.0,2.0,10
105102.0,2.0,10
105103.0,2.0,10
105104.0,3.0,10
105105.0,2.0,10
105106.0,3.0,10
105107.0,2.0,10
105108.0,3.0,10
105109.0,3.0,10
105110.0,2.0,10
105111.0,3.0,10
105112.0,2.0,10
105113.0,3.0,10
105114.0,3.0,10
105115.0,2.0,10
105116.0,2.0,10
105117.0,2.0,10
105118.0,3.0,10
105119.0,2.0,10
105120.0,3.0,10
105121.0,2.0,10
105122.0,2.0,10
105123.0,3.0,10
105124.0,2.0,10
105125.0,2.0,10
105126.0,2.0,10
105127.0,3.0,10
105128.0,2.0,10
105129.0,2.0,10
105130.0,3.0,10
105131.0,7.0,10
105132.0,3.0,10
105133.0,3.0,10
105134.0,3.0,10
105135.0,2.0,10
105136.0,2.0,10
105137.0,2.0,10
105138.0,2.0,10
105139.0,2.0,10
105140.0,3.0,10
105141.0,2.0,10
105142.0,7.0,10
105143.0,3.0,10
105144.0,2.0,10
105145.0,3.0,10
105146.0,3.0,10
105147.0,3.0,10
105148.0,2.0,10
105149.0,2.0,10
105150.0,2.0,10
105151.0,2.0,10
105152.0,3.0,10
105153.0,2.0,10
105154.0,3.0,10
105155.0,2.0,10
105156.0,3.0,10
105157.0,3.0,10
105158.0,2.0,10
105159.0,3.0,10
105160.0,3.0,10
105161.0,3.0,10
105162.0,2.0,10
105163.0,2.0,10
105164.0,2.0,10
105165.0,2.0,10
105166.0,2.0,10
105167.0,3.0,10
105168.0,2.0,10
105169.0,2.0,10
105170.0,7.0,10
105171.0,7.0,10
105172.0,3.0,10
105173.0,2.0,10
105174.0,3.0,10
105175.0,2.0,10
105176.0,3.0,10
105177.0,3.0,10
105178.0,2.0,10
105179.0,2.0,10
105180.0,3.0,10
105181.0,2.0,10
105182.0,3.0,10
105183.0,3.0,10
105184.0,3.0,10
105185.0,2.0,10
105186.0,2.0,10
105187.0,2.0,10
105188.0,3.0,10
105189.0,3.0,10
105190.0,2.0,10
105191.0,2.0,10
105192.0,2.0,10
105193.0,3.0,10
105194.0,2.0,10
105195.0,3.0,10
105196.0,2.0,10
105197.0,3.0,10
105198.0,2.0,10
105199.0,2.0,10
105200.0,3.0,10
105201.0,2.0,10
105202.0,7.0,10
105203.0,2.0,10
105204.0,2.0,10
105205.0,2.0,10
105206.0,2.0,10
105207.0,3.0,10
105208.0,2.0,10
105209.0,7.0,10
105210.0,3.0,10
105211.0,2.0,10
105212.0,2.0,10
105213.0,2.0,10
105214.0,3.0,10
105215.0,3.0,10
105216.0,2.0,10
105217.0,3.0,10
105218.0,3.0,10
105219.0,2.0,10
105220.0,2.0,10
105221.0,2.0,10
105222.0,3.0,10
105223.0,2.0,10
105224.0,3.0,10
105225.0,2.0,10
105226.0,2.0,10
105227.0,2.0,10
105228.0,3.0,10
105229.0,7.0,10
105230.0,3.0,10
105231.0,2.0,10
105232.0,7.0,10
105233.0,2.0,10
105234.0,3.0,10
105235.0,3.0,10
105236.0,3.0,10
105237.0,2.0,10
105238.0,3.0,10
105239.0,2.0,10
105240.0,2.0,10
105241.0,2.0,10
105242.0,3.0,10
105243.0,3.0,10
105244.0,2.0,10
105245.0,3.0,10
105246.0,2.0,10
105247.0,3.0,10
105248.0,2.0,10
105249.0,3.0,10
105250.0,3.0,10
105251.0,2.0,10
105252.0,2.0,10
105253.0,3.0,10
105254.0,2.0,10
105255.0,2.0,10
105256.0,3.0,10
105257.0,2.0,10
105258.0,2.0,10
105259.0,2.0,10
105260.0,2.0,10
105261.0,2.0,10
105262.0,3.0,10
105263.0,3.0,10
105264.0,3.0,10
105265.0,2.0,10
105266.0,2.0,10
105267.0,3.0,10
105268.0,2.0,10
105269.0,3.0,10
105270.0,3.0,10
105271.0,7.0,10
105272.0,3.0,10
105273.0,2.0,10
105274.0,7.0,10
105275.0,2.0,10
105276.0,2.0,10
105277.0,2.0,10
105278.0,3.0,10
105279.0,2.0,10
105280.0,2.0,10
105281.0,2.0,10
105282.0,7.0,10
105283.0,2.0,10
105284.0,3.0,10
105285.0,3.0,10
105286.0,2.0,10
105287.0,2.0,10
105288.0,3.0,10
105289.0,3.0,10
105290.0,2.0,10
105291.0,2.0,10
105292.0,3.0,10
105293.0,2.0,10
105294.0,3.0,10
105295.0,2.0,10
105296.0,2.0,10
105297.0,3.0,10
105298.0,3.0,10
105299.0,3.0,10
105300.0,3.0,10
105301.0,3.0,10
105302.0,2.0,10
105303.0,2.0,10
105304.0,7.0,10
105305.0,3.0,10
105306.0,3.0,10
105307.0,3.0,10
105308.0,3.0,10
105309.0,2.0,10
105310.0,2.0,10
105311.0,3.0,10
105312.0,2.0,10
105313.0,2.0,10
105314.0,7.0,10
105315.0,3.0,10
105316.0,2.0,10
105317.0,2.0,10
105318.0,3.0,10
105319.0,2.0,10
105320.0,7.0,10
105321.0,7.0,10
105322.0,3.0,10
105323.0,3.0,10
105324.0,3.0,10
105325.0,3.0,10
105326.0,3.0,10
105327.0,3.0,10
105328.0,7.0,10
105329.0,7.0,10
105330.0,3.0,10
105331.0,2.0,10
105332.0,2.0,10
105333.0,3.0,10
105334.0,2.0,10
105335.0,2.0,10
105336.0,2.0,10
105337.0,2.0,10
105338.0,3.0,10
105339.0,3.0,10
105340.0,2.0,10
105341.0,7.0,10
105342.0,3.0,10
105343.0,3.0,10
105344.0,2.0,10
105345.0,2.0,10
105346.0,3.0,10
105347.0,3.0,10
105348.0,3.0,10
105349.0,2.0,10
105350.0,2.0,10
105351.0,3.0,10
105352.0,7.0,10
105353.0,3.0,10
105354.0,2.0,10
105355.0,3.0,10
105356.0,2.0,10
105357.0,2.0,10
105358.0,2.0,10
105359.0,2.0,10
105360.0,2.0,10
105361.0,3.0,10
105362.0,3.0,10
105363.0,2.0,10
105364.0,3.0,10
105365.0,3.0,10
105366.0,7.0,10
105367.0,3.0,10
105368.0,2.0,10
105369.0,2.0,10
105370.0,7.0,10
105371.0,2.0,10
105372.0,3.0,10
105373.0,2.0,10
105374.0,2.0,10
105375.0,3.0,10
105376.0,2.0,10
105377.0,3.0,10
105378.0,3.0,10
105379.0,3.0,10
105380.0,2.0,10
105381.0,3.0,10
105382.0,2.0,10
105383.0,2.0,10
105384.0,2.0,10
105385.0,2.0,10
105386.0,2.0,10
105387.0,2.0,10
105388.0,7.0,10
105389.0,2.0,10
105390.0,3.0,10
105391.0,2.0,10
105392.0,2.0,10
105393.0,3.0,10
105394.0,2.0,10
105395.0,2.0,10
105396.0,3.0,10
105397.0,2.0,10
105398.0,2.0,10
105399.0,3.0,10
105400.0,2.0,10
105401.0,2.0,10
105402.0,7.0,10
105403.0,3.0,10
105404.0,2.0,10
105405.0,3.0,10
105406.0,2.0,10
105407.0,2.0,10
105408.0,3.0,10
105409.0,2.0,10
105410.0,3.0,10
105411.0,3.0,10
105412.0,2.0,10
105413.0,3.0,10
105414.0,2.0,10
105415.0,7.0,10
105416.0,3.0,10
105417.0,2.0,10
105418.0,7.0,10
105419.0,2.0,10
105420.0,2.0,10
105421.0,2.0,10
105422.0,2.0,10
105423.0,2.0,10
105424.0,7.0,10
105425.0,2.0,10
105426.0,3.0,10
105427.0,2.0,10
105428.0,2.0,10
105429.0,7.0,10
105430.0,2.0,10
105431.0,3.0,10
105432.0,3.0,10
105433.0,3.0,10
105434.0,2.0,10
105435.0,3.0,10
105436.0,3.0,10
105437.0,2.0,10
105438.0,2.0,10
105439.0,3.0,10
105440.0,3.0,10
105441.0,2.0,10
105442.0,2.0,10
105443.0,2.0,10
105444.0,2.0,10
105445.0,3.0,10
105446.0,3.0,10
105447.0,2.0,10
105448.0,2.0,10
105449.0,3.0,10
105450.0,2.0,10
105451.0,3.0,10
105452.0,2.0,10
105453.0,3.0,10
105454.0,2.0,10
105455.0,2.0,10
105456.0,3.0,10
105457.0,2.0,10
105458.0,2.0,10
105459.0,3.0,10
105460.0,2.0,10
105461.0,3.0,10
105462.0,7.0,10
105463.0,3.0,10
105464.0,3.0,10
105465.0,2.0,10
105466.0,3.0,10
105467.0,2.0,10
105468.0,2.0,10
105469.0,3.0,10
105470.0,3.0,10
105471.0,2.0,10
105472.0,7.0,10
105473.0,3.0,10
105474.0,2.0,10
105475.0,7.0,10
105476.0,3.0,10
105477.0,3.0,10
105478.0,3.0,10
105479.0,3.0,10
105480.0,3.0,10
105481.0,2.0,10
105482.0,3.0,10
105483.0,3.0,10
105484.0,3.0,10
105485.0,2.0,10
105486.0,7.0,10
105487.0,2.0,10
105488.0,3.0,10
105489.0,7.0,10
105490.0,2.0,10
105491.0,3.0,10
105492.0,2.0,10
105493.0,2.0,10
105494.0,2.0,10
105495.0,3.0,10
105496.0,2.0,10
105497.0,2.0,10
105498.0,2.0,10
105499.0,2.0,10
105500.0,2.0,10
105501.0,3.0,10
105502.0,3.0,10
105503.0,7.0,10
105504.0,2.0,10
105505.0,3.0,10
105506.0,3.0,10
105507.0,2.0,10
105508.0,7.0,10
105509.0,3.0,10
105510.0,2.0,10
105511.0,2.0,10
105512.0,2.0,10
105513.0,2.0,10
105514.0,3.0,10
105515.0,3.0,10
105516.0,2.0,10
105517.0,2.0,10
105518.0,3.0,10
105519.0,3.0,10
105520.0,7.0,10
105521.0,3.0,10
105522.0,2.0,10
105523.0,2.0,10
105524.0,3.0,10
105525.0,2.0,10
105526.0,3.0,10
105527.0,2.0,10
105528.0,3.0,10
105529.0,3.0,10
105530.0,2.0,10
105531.0,2.0,10
105532.0,2.0,10
105533.0,2.0,10
105534.0,2.0,10
105535.0,7.0,10
105536.0,3.0,10
105537.0,7.0,10
105538.0,2.0,10
105539.0,3.0,10
105540.0,2.0,10
105541.0,2.0,10
105542.0,3.0,10
105543.0,3.0,10
105544.0,3.0,10
105545.0,2.0,10
105546.0,2.0,10
105547.0,2.0,10
105548.0,2.0,10
105549.0,2.0,10
105550.0,2.0,10
105551.0,3.0,10
105552.0,2.0,10
105553.0,3.0,10
105554.0,3.0,10
105555.0,3.0,10
105556.0,2.0,10
105557.0,3.0,10
105558.0,2.0,10
105559.0,2.0,10
105560.0,2.0,10
105561.0,2.0,10
105562.0,3.0,10
105563.0,3.0,10
105564.0,3.0,10
105565.0,2.0,10
105566.0,2.0,10
105567.0,2.0,10
105568.0,3.0,10
105569.0,3.0,10
105570.0,2.0,10
105571.0,3.0,10
105572.0,2.0,10
105573.0,2.0,10
105574.0,3.0,10
105575.0,3.0,10
105576.0,2.0,10
105577.0,2.0,10
105578.0,3.0,10
105579.0,2.0,10
105580.0,2.0,10
105581.0,2.0,10
105582.0,3.0,10
105583.0,3.0,10
105584.0,2.0,10
105585.0,3.0,10
105586.0,2.0,10
105587.0,2.0,10
105588.0,3.0,10
105589.0,3.0,10
105590.0,3.0,10
105591.0,2.0,10
105592.0,3.0,10
105593.0,2.0,10
105594.0,3.0,10
105595.0,2.0,10
105596.0,3.0,10
105597.0,2.0,10
105598.0,3.0,10
105599.0,3.0,10
105600.0,3.0,10
105601.0,3.0,10
105602.0,2.0,10
105603.0,2.0,10
105604.0,2.0,10
105605.0,3.0,10
105606.0,2.0,10
105607.0,7.0,10
105608.0,2.0,10
105609.0,3.0,10
105610.0,3.0,10
105611.0,2.0,10
105612.0,2.0,10
105613.0,2.0,10
105614.0,7.0,10
105615.0,2.0,10
105616.0,2.0,10
105617.0,3.0,10
105618.0,2.0,10
105619.0,2.0,10
105620.0,3.0,10
105621.0,2.0,10
105622.0,7.0,10
105623.0,2.0,10
105624.0,3.0,10
105625.0,2.0,10
105626.0,3.0,10
105627.0,3.0,10
105628.0,3.0,10
105629.0,2.0,10
105630.0,2.0,10
105631.0,3.0,10
105632.0,2.0,10
105633.0,3.0,10
105634.0,2.0,10
105635.0,3.0,10
105636.0,2.0,10
105637.0,3.0,10
105638.0,3.0,10
105639.0,3.0,10
105640.0,3.0,10
105641.0,2.0,10
105642.0,2.0,10
105643.0,2.0,10
105644.0,2.0,10
105645.0,2.0,10
105646.0,2.0,10
105647.0,2.0,10
105648.0,3.0,10
105649.0,3.0,10
105650.0,3.0,10
105651.0,2.0,10
105652.0,3.0,10
105653.0,3.0,10
105654.0,2.0,10
105655.0,2.0,10
105656.0,2.0,10
105657.0,2.0,10
105658.0,3.0,10
105659.0,2.0,10
105660.0,2.0,10
105661.0,3.0,10
105662.0,2.0,10
105663.0,7.0,10
105664.0,3.0,10
105665.0,3.0,10
105666.0,2.0,10
105667.0,7.0,10
105668.0,2.0,10
105669.0,2.0,10
105670.0,2.0,10
105671.0,2.0,10
105672.0,2.0,10
105673.0,3.0,10
105674.0,2.0,10
105675.0,3.0,10
105676.0,2.0,10
105677.0,2.0,10
105678.0,3.0,10
105679.0,7.0,10
105680.0,2.0,10
105681.0,2.0,10
105682.0,2.0,10
105683.0,3.0,10
105684.0,2.0,10
105685.0,3.0,10
105686.0,2.0,10
105687.0,7.0,10
105688.0,3.0,10
105689.0,2.0,10
105690.0,3.0,10
105691.0,3.0,10
105692.0,7.0,10
105693.0,3.0,10
105694.0,3.0,10
105695.0,2.0,10
105696.0,2.0,10
105697.0,3.0,10
105698.0,2.0,10
105699.0,2.0,10
105700.0,2.0,10
105701.0,2.0,10
105702.0,2.0,10
105703.0,3.0,10
105704.0,2.0,10
105705.0,3.0,10
105706.0,3.0,10
105707.0,2.0,10
105708.0,3.0,10
105709.0,2.0,10
105710.0,7.0,10
105711.0,3.0,10
105712.0,2.0,10
105713.0,2.0,10
105714.0,3.0,10
105715.0,7.0,10
105716.0,3.0,10
105717.0,2.0,10
105718.0,2.0,10
105719.0,3.0,10
105720.0,2.0,10
105721.0,2.0,10
105722.0,3.0,10
105723.0,2.0,10
105724.0,2.0,10
105725.0,7.0,10
105726.0,2.0,10
105727.0,2.0,10
105728.0,3.0,10
105729.0,2.0,10
105730.0,2.0,10
105731.0,2.0,10
105732.0,2.0,10
105733.0,2.0,10
105734.0,7.0,10
105735.0,3.0,10
105736.0,2.0,10
105737.0,2.0,10
105738.0,7.0,10
105739.0,3.0,10
105740.0,7.0,10
105741.0,7.0,10
105742.0,2.0,10
105743.0,7.0,10
105744.0,3.0,10
105745.0,2.0,10
105746.0,3.0,10
105747.0,7.0,10
105748.0,7.0,10
105749.0,3.0,10
105750.0,2.0,10
105751.0,3.0,10
105752.0,2.0,10
105753.0,2.0,10
105754.0,7.0,10
105755.0,2.0,10
105756.0,2.0,10
105757.0,2.0,10
105758.0,2.0,10
105759.0,2.0,10
105760.0,2.0,10
105761.0,2.0,10
105762.0,3.0,10
105763.0,3.0,10
105764.0,3.0,10
105765.0,2.0,10
105766.0,2.0,10
105767.0,2.0,10
105768.0,3.0,10
105769.0,2.0,10
105770.0,7.0,10
105771.0,3.0,10
105772.0,3.0,10
105773.0,2.0,10
105774.0,2.0,10
105775.0,2.0,10
105776.0,3.0,10
105777.0,3.0,10
105778.0,7.0,10
105779.0,3.0,10
105780.0,2.0,10
105781.0,3.0,10
105782.0,2.0,10
105783.0,3.0,10
105784.0,7.0,10
105785.0,3.0,10
105786.0,2.0,10
105787.0,2.0,10
105788.0,2.0,10
105789.0,3.0,10
105790.0,2.0,10
105791.0,3.0,10
105792.0,3.0,10
105793.0,2.0,10
105794.0,2.0,10
105795.0,3.0,10
105796.0,3.0,10
105797.0,3.0,10
105798.0,3.0,10
105799.0,3.0,10
105800.0,3.0,10
105801.0,3.0,10
105802.0,3.0,10
105803.0,3.0,10
105804.0,3.0,10
105805.0,3.0,10
105806.0,2.0,10
105807.0,2.0,10
105808.0,2.0,10
105809.0,2.0,10
105810.0,2.0,10
105811.0,3.0,10
105812.0,3.0,10
105813.0,2.0,10
105814.0,2.0,10
105815.0,3.0,10
105816.0,2.0,10
105817.0,2.0,10
105818.0,3.0,10
105819.0,2.0,10
105820.0,2.0,10
105821.0,2.0,10
105822.0,2.0,10
105823.0,3.0,10
105824.0,2.0,10
105825.0,3.0,10
105826.0,3.0,10
105827.0,3.0,10
105828.0,3.0,10
105829.0,2.0,10
105830.0,2.0,10
105831.0,3.0,10
105832.0,3.0,10
105833.0,3.0,10
105834.0,2.0,10
105835.0,7.0,10
105836.0,3.0,10
105837.0,2.0,10
105838.0,3.0,10
105839.0,7.0,10
105840.0,3.0,10
105841.0,2.0,10
105842.0,2.0,10
105843.0,7.0,10
105844.0,3.0,10
105845.0,3.0,10
105846.0,3.0,10
105847.0,2.0,10
105848.0,2.0,10
105849.0,3.0,10
105850.0,2.0,10
105851.0,3.0,10
105852.0,3.0,10
105853.0,7.0,10
105854.0,2.0,10
105855.0,3.0,10
105856.0,2.0,10
105857.0,2.0,10
105858.0,2.0,10
105859.0,2.0,10
105860.0,3.0,10
105861.0,2.0,10
105862.0,2.0,10
105863.0,7.0,10
105864.0,3.0,10
105865.0,2.0,10
105866.0,2.0,10
105867.0,3.0,10
105868.0,2.0,10
105869.0,3.0,10
105870.0,2.0,10
105871.0,2.0,10
105872.0,3.0,10
105873.0,2.0,10
105874.0,2.0,10
105875.0,3.0,10
105876.0,7.0,10
105877.0,2.0,10
105878.0,2.0,10
105879.0,2.0,10
105880.0,3.0,10
105881.0,2.0,10
105882.0,2.0,10
105883.0,3.0,10
105884.0,3.0,10
105885.0,2.0,10
105886.0,7.0,10
105887.0,3.0,10
105888.0,3.0,10
105889.0,2.0,10
105890.0,2.0,10
105891.0,2.0,10
105892.0,3.0,10
105893.0,2.0,10
105894.0,3.0,10
105895.0,2.0,10
105896.0,2.0,10
105897.0,2.0,10
105898.0,3.0,10
105899.0,3.0,10
105900.0,2.0,10
105901.0,2.0,10
105902.0,2.0,10
105903.0,3.0,10
105904.0,3.0,10
105905.0,2.0,10
105906.0,2.0,10
105907.0,7.0,10
105908.0,2.0,10
105909.0,3.0,10
105910.0,2.0,10
105911.0,2.0,10
105912.0,7.0,10
105913.0,2.0,10
105914.0,2.0,10
105915.0,2.0,10
105916.0,3.0,10
105917.0,2.0,10
105918.0,3.0,10
105919.0,3.0,10
105920.0,2.0,10
105921.0,2.0,10
105922.0,3.0,10
105923.0,2.0,10
105924.0,2.0,10
105925.0,3.0,10
105926.0,3.0,10
105927.0,3.0,10
105928.0,2.0,10
105929.0,2.0,10
105930.0,3.0,10
105931.0,2.0,10
105932.0,3.0,10
105933.0,2.0,10
105934.0,3.0,10
105935.0,3.0,10
105936.0,2.0,10
105937.0,2.0,10
105938.0,2.0,10
105939.0,7.0,10
105940.0,2.0,10
105941.0,2.0,10
105942.0,2.0,10
105943.0,3.0,10
105944.0,3.0,10
105945.0,2.0,10
105946.0,2.0,10
105947.0,2.0,10
105948.0,2.0,10
105949.0,2.0,10
105950.0,2.0,10
105951.0,3.0,10
105952.0,2.0,10
105953.0,7.0,10
105954.0,2.0,10
105955.0,7.0,10
105956.0,2.0,10
105957.0,7.0,10
105958.0,2.0,10
105959.0,2.0,10
105960.0,3.0,10
105961.0,7.0,10
105962.0,3.0,10
105963.0,2.0,10
105964.0,3.0,10
105965.0,3.0,10
105966.0,3.0,10
105967.0,2.0,10
105968.0,7.0,10
105969.0,2.0,10
105970.0,7.0,10
105971.0,7.0,10
105972.0,3.0,10
105973.0,2.0,10
105974.0,2.0,10
105975.0,7.0,10
105976.0,3.0,10
105977.0,3.0,10
105978.0,3.0,10
105979.0,3.0,10
105980.0,2.0,10
105981.0,3.0,10
105982.0,2.0,10
105983.0,2.0,10
105984.0,3.0,10
105985.0,7.0,10
105986.0,3.0,10
105987.0,3.0,10
105988.0,3.0,10
105989.0,3.0,10
105990.0,2.0,10
105991.0,2.0,10
105992.0,3.0,10
105993.0,2.0,10
105994.0,2.0,10
105995.0,3.0,10
105996.0,3.0,10
105997.0,3.0,10
105998.0,2.0,10
105999.0,2.0,10
106000.0,3.0,10
106001.0,2.0,10
106002.0,7.0,10
106003.0,2.0,10
106004.0,3.0,10
106005.0,2.0,10
106006.0,7.0,10
106007.0,3.0,10
106008.0,2.0,10
106009.0,3.0,10
106010.0,2.0,10
106011.0,2.0,10
106012.0,2.0,10
106013.0,3.0,10
106014.0,3.0,10
106015.0,2.0,10
106016.0,3.0,10
106017.0,3.0,10
106018.0,2.0,10
106019.0,2.0,10
106020.0,3.0,10
106021.0,2.0,10
106022.0,2.0,10
106023.0,2.0,10
106024.0,3.0,10
106025.0,2.0,10
106026.0,3.0,10
106027.0,2.0,10
106028.0,2.0,10
106029.0,2.0,10
106030.0,3.0,10
106031.0,2.0,10
106032.0,3.0,10
106033.0,2.0,10
106034.0,2.0,10
106035.0,3.0,10
106036.0,2.0,10
106037.0,2.0,10
106038.0,3.0,10
106039.0,2.0,10
106040.0,7.0,10
106041.0,3.0,10
106042.0,3.0,10
106043.0,3.0,10
106044.0,2.0,10
106045.0,3.0,10
106046.0,3.0,10
106047.0,2.0,10
106048.0,2.0,10
106049.0,2.0,10
106050.0,2.0,10
106051.0,2.0,10
